Summary,Priority,Assignee,Reporter,Creator,Description,Environment,Custom field (Change / Service Owning Squad),Custom field (Client Type),Custom field (Customer(s) Impacted),Custom field (Department),Custom field (Entities Affected),Custom field (Incident Manager),Custom field (Incident Resolution),Custom field (Incident Root Cause)
Unauthorised card transactions reported by Kloo for two virtual card customers,Medium,,Automation for Jira,Bhaumik Vyas,Unauthorised card transactions reported by Kloo for two virtual card customers,,,,,,,Krishna Ramamoorthy,,
Inbound payments queued following PayPort Provider Service release on September 18th.,Medium,,Automation for Jira,Bhaumik Vyas,Inbound payments queued following PayPort Provider Service release on September 18th.,,,,,,,,,
ADDACs file failed to generate,Medium,,Automation for Jira,Bhaumik Vyas,ADDACs file failed to generate,,,,,,,Paul Mathieson,,
Bulk update of customer entitlement profiles,Medium,,Automation for Jira,Bhaumik Vyas,Bulk update of customer entitlement profiles,,,,,,,Paul Mathieson,,
Between 15:09 and 15:19 we seen a influx of payments hit the exceptions queue,Medium,,Automation for Jira,Bhaumik Vyas,Between 15:09 and 15:19 we seen a influx of payments hit the exceptions queue,,,,,,,Meghan Wilmot,,
Trapets report has not been uploaded since 07/09/23,Medium,,Automation for Jira,Bhaumik Vyas,Trapets report has not been uploaded since 07/09/23,,,,,,,,,
Certificate issue with JPM certificate,Medium,,Automation for Jira,Bhaumik Vyas,Certificate issue with JPM certificate,,,,,,,Desmond D'Souza,,
BOL Planned maintenace caused issues with payments,Medium,,Automation for Jira,Bhaumik Vyas,BOL Planned maintenace caused issues with payments,,,,,,,Desmond D'Souza,,
GPS Web Services Bad Response,Medium,,Automation for Jira,Bhaumik Vyas,GPS Web Services Bad Response,,,,,,,Desmond D'Souza,,
Metabase build failure due to old config being pointed to no longer existing.,Medium,,Automation for Jira,Bhaumik Vyas,Metabase build failure due to old config being pointed to no longer existing.,,,,,,,Alex Kantor,,
Cards creation activity failed with 118 action code from GPS / Thredd,Medium,,Automation for Jira,Bhaumik Vyas,Cards creation activity failed with 118 action code from GPS / Thredd,,,,,,,Krishna Ramamoorthy,,
Connectivity issue with Redis and Payport causing rise in payment exceptions in Admin Portal,Medium,,Automation for Jira,Bhaumik Vyas,Connectivity issue with Redis and Payport causing rise in payment exceptions in Admin Portal,,,,,,,Krishna Ramamoorthy,,
VPN connectivity issue between AWS and Azure impacting several internal applications,Medium,,Automation for Jira,Bhaumik Vyas,VPN connectivity issue between AWS and Azure impacting several internal applications,,,,,,,Krishna Ramamoorthy,,
JPM Provider service is not receiving DNS traffic since the containerisation of the service,Medium,,Automation for Jira,Bhaumik Vyas,JPM Provider service is not receiving DNS traffic since the containerisation of the service,,,,,,,Krishna Ramamoorthy,,
Unable to process payment requests for swift returns from Admin Portal,Medium,,Automation for Jira,Bhaumik Vyas,Unable to process payment requests for swift returns from Admin Portal,,,,,,,Krishna Ramamoorthy,,
Card creation failure,Medium,,Automation for Jira,Bhaumik Vyas,Card creation failure,,,,,,,Meghan Wilmot,,
funds in BOL IE and NL SCT accounts that hadn't been swept automatically,Medium,,Automation for Jira,Bhaumik Vyas,funds in BOL IE and NL SCT accounts that hadn't been swept automatically,,,,,,,Meghan Wilmot,,
file submission for Zellis failure due to an issue in our platform,Medium,,Automation for Jira,Bhaumik Vyas,file submission for Zellis failure due to an issue in our platform,,,,,,,Meghan Wilmot,,
70K accounts with zero balances were closed down also in error.,Medium,,Automation for Jira,Bhaumik Vyas,70K accounts with zero balances were closed down also in error.,,,,,,,Meghan Wilmot,,
Billing transactions misclassified which resulted in Customers being incorrectly billed,Medium,,Automation for Jira,Bhaumik Vyas,Billing transactions misclassified which resulted in Customers being incorrectly billed,,,,,,,Meghan Wilmot,,
"GPS ran out of card stock for one of the product codes twice during a day, preventing creation of any card for that product",Medium,,Automation for Jira,Bhaumik Vyas,"GPS ran out of card stock for one of the product codes twice during a day, preventing creation of any card for that product",,,,,,,Michael Clarke,,
Error responses from Comply advantage preventing completion of customer and payment screening,Medium,,Automation for Jira,Bhaumik Vyas,Error responses from Comply advantage preventing completion of customer and payment screening,,,,,,,Michael Clarke,,
We appear to have cancelled a selection of DD mandates for Revolut customers,Medium,,Automation for Jira,Bhaumik Vyas,We appear to have cancelled a selection of DD mandates for Revolut customers,,,,,,,Michael Clarke,,
Older Webhooks and webhook creation failing,Medium,,Automation for Jira,Bhaumik Vyas,Older Webhooks and webhook creation failing,,,,,,,Paul Mathieson,,
Changes in admin portal to use Accont Service APIs resulted in a significant slow-down in opening and searching acounts view,Medium,,Automation for Jira,Bhaumik Vyas,Changes in admin portal to use Accont Service APIs resulted in a significant slow-down in opening and searching acounts view,,,,,,,Michael Clarke,,
High volumof Mangopay payments being held in compliance queue however not due to any compliance controls,Medium,,Automation for Jira,Bhaumik Vyas,High volumof Mangopay payments being held in compliance queue however not due to any compliance controls,,,,,,,Desmond D'Souza,,
We identified there was a raise in exceptions due to a network connection issue.,Medium,,Automation for Jira,Bhaumik Vyas,We identified there was a raise in exceptions due to a network connection issue.,,,,,,,Meghan Wilmot,,
SSL connectivity issue with JPM impacting Card Treasury funding payments,Medium,,Automation for Jira,Bhaumik Vyas,SSL connectivity issue with JPM impacting Card Treasury funding payments,,,,,,,Krishna Ramamoorthy,,
Xero client requests to the gateway service's for an access token have been failing,Medium,,Automation for Jira,Bhaumik Vyas,Xero client requests to the gateway service's for an access token have been failing,,,,,,,Meghan Wilmot,,
Funds have been settled into accounts at JPM that we do not have access to meaning we have a safeguarding risk.,Medium,,Automation for Jira,Bhaumik Vyas,Funds have been settled into accounts at JPM that we do not have access to meaning we have a safeguarding risk.,,,,,,,Paul Mathieson,,
Late ARUDD Day 6,Medium,,Automation for Jira,Bhaumik Vyas,Late ARUDD Day 6,,,,,,,Paul Mathieson,,
We identified that we had run out of account identifiers for the Netherlands IBAN,Medium,,Automation for Jira,Bhaumik Vyas,We identified that we had run out of account identifiers for the Netherlands IBAN,,,,,,,Desmond D'Souza,,
Safeguarding payment delays in JPM,Medium,,Automation for Jira,Bhaumik Vyas,Safeguarding payment delays in JPM,,,,,,,Michael Clarke,,
GPS Outage due to planned maintenance,Medium,,Automation for Jira,Bhaumik Vyas,GPS Outage due to planned maintenance,,,,,,,Michael Clarke,,
Issue with SSL certificates for BoL,Medium,,Automation for Jira,Bhaumik Vyas,Issue with SSL certificates for BoL,,,,,,,Desmond D'Souza,,
Failure during BACS DAY 2 early processing failed BACS Day 2 credit early process not running,Medium,,Automation for Jira,Bhaumik Vyas,Failure during BACS DAY 2 early processing failed BACS Day 2 credit early process not running,,,,,,,Desmond D'Souza,,
We have been receiving error messages of invalid SSL certificate from post commands to the JPM API. Treasury service could not transfer funds to BOL to ensure we had the correct float for SEPA payments,Medium,,Automation for Jira,Bhaumik Vyas,We have been receiving error messages of invalid SSL certificate from post commands to the JPM API. Treasury service could not transfer funds to BOL to ensure we had the correct float for SEPA payments,,,,,,,Desmond D'Souza,,
Deployment done in production changed the name of a database column causing errors with verification service. ,Medium,,Automation for Jira,Bhaumik Vyas,Deployment done in production changed the name of a database column causing errors with verification service. ,,,,,,,Desmond D'Souza,,
We have a noticed a slight degration on platform performance to process batch payments,Medium,,Automation for Jira,Bhaumik Vyas,We have a noticed a slight degration on platform performance to process batch payments,,,,,,,Meghan Wilmot,,
PISP service outage due to a database change during production deployment activity causing failed Payment Initiation requests,Medium,,Automation for Jira,Bhaumik Vyas,PISP service outage due to a database change during production deployment activity causing failed Payment Initiation requests,,,,,,,Krishna Ramamoorthy,,
No incoming traffic on confirmation of payee requests in PROD due to TYK configuration issue,Medium,,Automation for Jira,Bhaumik Vyas,No incoming traffic on confirmation of payee requests in PROD due to TYK configuration issue,,,,,,,Krishna Ramamoorthy,,
Partner has advised that they are seeing the DD collection statuses from the 2nd June are still showing as submitted and not successful as they should be at this time. The funds out of L&Z is showing as successful but still only showing submitted on,Medium,,Automation for Jira,Bhaumik Vyas,Partner has advised that they are seeing the DD collection statuses from the 2nd June are still showing as submitted and not successful as they should be at this time. The funds out of L&Z is showing as successful but still only showing submitted on our end,,,,,,,Meghan Wilmot,,
We appear to have had a degradation in platform performance earlier (around 13:10) that has caused some payments to get stuck.  This also affected card creation service,Medium,,Automation for Jira,Bhaumik Vyas,We appear to have had a degradation in platform performance earlier (around 13:10) that has caused some payments to get stuck.  This also affected card creation service,,,,,,,Desmond D'Souza,,
Invalid signature in file for the BACS file due to mismatched certificates in the certificate store,Medium,,Automation for Jira,Bhaumik Vyas,Invalid signature in file for the BACS file due to mismatched certificates in the certificate store,,,,,,,Desmond D'Souza,,
Clearbank provider service which appears to be having issues communicating with Clearbank,Medium,,Automation for Jira,Bhaumik Vyas,Clearbank provider service which appears to be having issues communicating with Clearbank,,,,,,,Meghan Wilmot,,
We have identified a issue with the Automatic deployment of account service and JPM provider service were the incorrected version as been deployed causing 1min of downtime,Medium,,Automation for Jira,Bhaumik Vyas,We have identified a issue with the Automatic deployment of account service and JPM provider service were the incorrected version as been deployed causing 1min of downtime,,,,,,,Meghan Wilmot,,
"Card transactions declined for Paxport with error message ""Card Billing currency EUR does not match authorisation currency""",Medium,,Automation for Jira,Bhaumik Vyas,"Card transactions declined for Paxport with error message ""Card Billing currency EUR does not match authorisation currency""",,,,,,,Krishna Ramamoorthy,,
Full Platform outage due to Main Database Storage being unable to attached to the Database EngineService(s),Medium,,Automation for Jira,Bhaumik Vyas,Full Platform outage due to Main Database Storage being unable to attached to the Database EngineService(s),,,,,,,Paul Mathieson,,
Interrupted Failed Collections Process,Medium,,Automation for Jira,Bhaumik Vyas,Interrupted Failed Collections Process,,,,,,,Paul Mathieson,,
"""Unmatched Same day credit reversal"" error",Medium,,Automation for Jira,Bhaumik Vyas,"""Unmatched Same day credit reversal"" error",,,,,,,Meghan Wilmot,,
Insufficient funds in the Bank of Lithuania account,Medium,,Automation for Jira,Bhaumik Vyas,Insufficient funds in the Bank of Lithuania account,,,,,,,Desmond D'Souza,,
"We are receiving ""Unexpected ERROR when communicating with ComplyAdvantage"" we believe this may be a outage on comply advantages side",Medium,,Automation for Jira,Bhaumik Vyas,"We are receiving ""Unexpected ERROR when communicating with ComplyAdvantage"" we believe this may be a outage on comply advantages side",,,,,,,Meghan Wilmot,,
We seen a number of JDBC connection error/failed to process paymentIn exceptions in the queue.,Medium,,Automation for Jira,Bhaumik Vyas,We seen a number of JDBC connection error/failed to process paymentIn exceptions in the queue.,,,,,,,Meghan Wilmot,,
"Sumologic not displaying logs from any of our sources (audit, platform, WAF, office365)",Medium,,Automation for Jira,Bhaumik Vyas,"Sumologic not displaying logs from any of our sources (audit, platform, WAF, office365)",,,,,,,Krishna Ramamoorthy,,
We seen a number of JDBC connection error/failed to process paymentIn exceptions in the queue. High error rate on payment Service had returned to normal as of 9:10am,Medium,,Automation for Jira,Bhaumik Vyas,We seen a number of JDBC connection error/failed to process paymentIn exceptions in the queue. High error rate on payment Service had returned to normal as of 9:10am,,,,,,,Meghan Wilmot,,
SumoLogic agents were failing to start after their API Key ID was erroneously deleted.,Medium,,Automation for Jira,Bhaumik Vyas,SumoLogic agents were failing to start after their API Key ID was erroneously deleted.,,,,,,,Desmond D'Souza,,
"Some batch payments submitted to the Modulr platform have double-created the payments in the batch, resulting in Modulr issuing payments to the target customers twice",Medium,,Automation for Jira,Bhaumik Vyas,"Some batch payments submitted to the Modulr platform have double-created the payments in the batch, resulting in Modulr issuing payments to the target customers twice",,,,,,,Michael Clarke,,
Net Sender Cap shortfall,Medium,,Automation for Jira,Bhaumik Vyas,Net Sender Cap shortfall,,,,,,,Meghan Wilmot,,
Trapets file upload has failed this morning this is due to a missing Registration ID which is a required field,Medium,,Automation for Jira,Bhaumik Vyas,Trapets file upload has failed this morning this is due to a missing Registration ID which is a required field,,,,,,,Meghan Wilmot,,
ADDACS files have fail to generate in the 4:30pm run.,Medium,,Automation for Jira,Bhaumik Vyas,ADDACS files have fail to generate in the 4:30pm run.,,,,,,,Meghan Wilmot,,
Issue with generating reports for DD outbound transactions in DOMO,Medium,,Automation for Jira,Bhaumik Vyas,Issue with generating reports for DD outbound transactions in DOMO,,,,,,,Krishna Ramamoorthy,,
BOL has sent us an error response of ED05 for a payment settlement failure,Medium,,Automation for Jira,Bhaumik Vyas,BOL has sent us an error response of ED05 for a payment settlement failure,,,,,,,Krishna Ramamoorthy,,
Treasury service was not able to fund the SCT settlement account for today's batch of SCT payments,Medium,,Automation for Jira,Bhaumik Vyas,Treasury service was not able to fund the SCT settlement account for today's batch of SCT payments,,,,,,,Krishna Ramamoorthy,,
HSM: High Keyspace Usage on cluster,Medium,,Automation for Jira,Bhaumik Vyas,HSM: High Keyspace Usage on cluster,,,,,,,Krishna Ramamoorthy,,
Instant safeguarding payment failure response,Medium,,Automation for Jira,Bhaumik Vyas,Instant safeguarding payment failure response,,,,,,,Krishna Ramamoorthy,,
Issue with short circuiting payments to customer who is in midst of migration.,Medium,,Automation for Jira,Bhaumik Vyas,Issue with short circuiting payments to customer who is in midst of migration.,,,,,,,Krishna Ramamoorthy,,
We have had issues with the connections between the payment service and the database at 4.06 causing a batch failure during payments being processed,Medium,,Automation for Jira,Bhaumik Vyas,We have had issues with the connections between the payment service and the database at 4.06 causing a batch failure during payments being processed,,,,,,,Desmond D'Souza,,
2 customers breached their velocity thresholds for payments causing ~37000 payments to fall in the compliance held queue for investigation and processing.,Medium,,Automation for Jira,Bhaumik Vyas,2 customers breached their velocity thresholds for payments causing ~37000 payments to fall in the compliance held queue for investigation and processing.,,,,,,,Desmond D'Souza,,
We are receiving multiple reports that the Sandbox environment is degraded in performance. Sandbox portal is not loading correctly/ payment requests are taking long to progress and there seems to be an increase in time outs,Medium,,Automation for Jira,Bhaumik Vyas,We are receiving multiple reports that the Sandbox environment is degraded in performance. Sandbox portal is not loading correctly/ payment requests are taking long to progress and there seems to be an increase in time outs,,,,,,,Desmond D'Souza,,
Breach of velocity thresholds caused issues with admin service and 43000 payments held,Medium,,Automation for Jira,Bhaumik Vyas,Breach of velocity thresholds caused issues with admin service and 43000 payments held,,,,,,,Desmond D'Souza,,
Notification service inability to acquire JDBC Connection which is a known issue,Medium,,Automation for Jira,Bhaumik Vyas,Notification service inability to acquire JDBC Connection which is a known issue,,,,,,,Desmond D'Souza,,
Due to a temporary lock on the database the notification service was not able to connect to the database between 1030 and 1036,Medium,,Automation for Jira,Bhaumik Vyas,Due to a temporary lock on the database the notification service was not able to connect to the database between 1030 and 1036,,,,,,,Desmond D'Souza,,
BACS file failure due to invalid signature,Medium,,Automation for Jira,Bhaumik Vyas,BACS file failure due to invalid signature,,,,,,,Krishna Ramamoorthy,,
The latest version of Account Service was deployed in PROD as part of the weekly Management Host rebuild activity causing brief service outage,Medium,,Automation for Jira,Bhaumik Vyas,The latest version of Account Service was deployed in PROD as part of the weekly Management Host rebuild activity causing brief service outage,,,,,,,Krishna Ramamoorthy,,
Error rate on account service had exceeded expected daily volumes and we were unable to issue account numbers to a few affected partners,Medium,,Automation for Jira,Bhaumik Vyas,Error rate on account service had exceeded expected daily volumes and we were unable to issue account numbers to a few affected partners,,,,,,,Meghan Wilmot,,
we identified that the SCT & INST ledgers were reporting incorrectly which has resulted in us potentially not safeguarding enough funds.,Medium,,Automation for Jira,Bhaumik Vyas,we identified that the SCT & INST ledgers were reporting incorrectly which has resulted in us potentially not safeguarding enough funds.,,,,,,,Desmond D'Souza,,
BOL has sent us an error response of ED05 for a payment settlement failure which has resulted in 97 outbound payments falling into the exception.,Medium,,Automation for Jira,Bhaumik Vyas,BOL has sent us an error response of ED05 for a payment settlement failure which has resulted in 97 outbound payments falling into the exception.,,,,,,,Desmond D'Souza,,
GPS have run out of PAN Stock for a product which have resulted in failures for the creation of that product,Medium,,Automation for Jira,Bhaumik Vyas,GPS have run out of PAN Stock for a product which have resulted in failures for the creation of that product,,,,,,,Desmond D'Souza,,
Sage Onboarding Failure,Medium,,Automation for Jira,Bhaumik Vyas,Sage Onboarding Failure,,,,,,,Paul Mathieson,,
Issue with payment service connection to its database,Medium,,Automation for Jira,Bhaumik Vyas,Issue with payment service connection to its database,,,,,,,Desmond D'Souza,,
Issue with payment service connection to its database,Medium,,Automation for Jira,Bhaumik Vyas,Issue with payment service connection to its database,,,,,,,Desmond D'Souza,,
Treasury Movement between JPM and BOL,Medium,,Automation for Jira,Bhaumik Vyas,Treasury Movement between JPM and BOL,,,,,,,Paul Mathieson,,
Admin Portal Ran out of Heap Memory,Medium,,Automation for Jira,Bhaumik Vyas,Admin Portal Ran out of Heap Memory,,,,,,,Paul Mathieson,,
Direct Debit Outbound Service - Optimistic locking,Medium,,Automation for Jira,Bhaumik Vyas,Direct Debit Outbound Service - Optimistic locking,,,,,,,Paul Mathieson,,
Account Service tried to allocate more memory than the host has available,Medium,,Automation for Jira,Bhaumik Vyas,Account Service tried to allocate more memory than the host has available,,,,,,,Paul Mathieson,,
DD Second Debit Attempt Interruption,Medium,,Automation for Jira,Bhaumik Vyas,DD Second Debit Attempt Interruption,,,,,,,Paul Mathieson,,
Loss of GPS Connection,Medium,,Automation for Jira,Bhaumik Vyas,Loss of GPS Connection,,,,,,,Paul Mathieson,,
Account Service Ran out of DB connections,Medium,,Automation for Jira,Bhaumik Vyas,Account Service Ran out of DB connections,,,,,,,Paul Mathieson,,
Funds were not credited back from BACS for rejected DD's,Medium,,Automation for Jira,Bhaumik Vyas,Funds were not credited back from BACS for rejected DD's,,,,,,,Krishna Ramamoorthy,,
Payments have failed during the safeguarding of funds at 4pm,Medium,,Automation for Jira,Bhaumik Vyas,Payments have failed during the safeguarding of funds at 4pm,,,,,,,Krishna Ramamoorthy,,
"JPM is rejecting payments with message ""Amount funds available to cover specified message amount is insufficient""",Medium,,Automation for Jira,Bhaumik Vyas,"JPM is rejecting payments with message ""Amount funds available to cover specified message amount is insufficient""",,,,,,,Krishna Ramamoorthy,,
Discrepancy in the End of day DD valuation as the account didn't have sufficient funds for their rejected DDs,Medium,,Automation for Jira,Bhaumik Vyas,Discrepancy in the End of day DD valuation as the account didn't have sufficient funds for their rejected DDs,,,,,,,Krishna Ramamoorthy,,
Increase in exceptions due to the additional load on services as part of the monthly statement generation activity,Medium,,Automation for Jira,Bhaumik Vyas,Increase in exceptions due to the additional load on services as part of the monthly statement generation activity,,,,,,,Krishna Ramamoorthy,,
Issue with JPM is impacting SEPA Credit Transfer Outbound payments,Medium,,Automation for Jira,Bhaumik Vyas,Issue with JPM is impacting SEPA Credit Transfer Outbound payments,,,,,,,Krishna Ramamoorthy,,
Payment requests approved by the customer were stuck with pending for approval status,Medium,,Automation for Jira,Bhaumik Vyas,Payment requests approved by the customer were stuck with pending for approval status,,,,,,,Krishna Ramamoorthy,,
Transaction summary generation failure,Medium,,Automation for Jira,Bhaumik Vyas,Transaction summary generation failure,,,,,,,Michael Clarke,,
Failure to process payments due to database failures- Delay to payments,Medium,,Automation for Jira,Bhaumik Vyas,Failure to process payments due to database failures- Delay to payments,,,,,,,Michael Clarke,,
Inbound CHAPS outage,Medium,,Automation for Jira,Bhaumik Vyas,Inbound CHAPS outage,,,,,,,Michael Clarke,,
JPM to BOL funding delays impacting SEPA Credit Transfer Outbound payments,Medium,,Automation for Jira,Bhaumik Vyas,JPM to BOL funding delays impacting SEPA Credit Transfer Outbound payments,,,,,,,Michael Clarke,,
BoL treasury funding has failed so SCT payments are not being processed,Medium,,Automation for Jira,Bhaumik Vyas,BoL treasury funding has failed so SCT payments are not being processed,,,,,,,Michael Clarke,,
Between 1143 and 1145 a number of services went offline. this affected 654 payments,Medium,,Automation for Jira,Bhaumik Vyas,Between 1143 and 1145 a number of services went offline. this affected 654 payments,,,,,,,Desmond D'Souza,,
Payment Ops reported that appropriate funds have not been sent to the Visa settlement accounts,Medium,,Automation for Jira,Bhaumik Vyas,Payment Ops reported that appropriate funds have not been sent to the Visa settlement accounts,,,,,,,Krishna Ramamoorthy,,
Monthly quota for the customer emails reached on Mandrill impacting ~3k messages,Medium,,Automation for Jira,Bhaumik Vyas,Monthly quota for the customer emails reached on Mandrill impacting ~3k messages,,,,,,,Krishna Ramamoorthy,,
Discrepancies identified in the DD End of Day validations. The total amount from the scheme don't match with the ARUDD numbers in the report,Medium,,Automation for Jira,Bhaumik Vyas,Discrepancies identified in the DD End of Day validations. The total amount from the scheme don't match with the ARUDD numbers in the report,,,,,,,Krishna Ramamoorthy,,
BOL provider service no longer trusted the keysizes used in BOL's message signatures since the turn-of-the-year so was rejecting all messages sent by BOL,Medium,,Automation for Jira,Bhaumik Vyas,BOL provider service no longer trusted the keysizes used in BOL's message signatures since the turn-of-the-year so was rejecting all messages sent by BOL,,,,,,,Michael Clarke,,
Trapets file generation issues - Due to a fix for missed sync data we have run into issues when generating the latest files,Medium,,Automation for Jira,Bhaumik Vyas,Trapets file generation issues - Due to a fix for missed sync data we have run into issues when generating the latest files,,,,,,,Paul Mathieson,,
DD service web hook retry queues are running on a older version and are not being picked up correctly.,Medium,,Automation for Jira,Bhaumik Vyas,DD service web hook retry queues are running on a older version and are not being picked up correctly.,,,,,,,Meghan Wilmot,,
We have identified 305 payments ~£42000 where we have a response of PR_STATUS = ER_INVALID,Medium,,Automation for Jira,Bhaumik Vyas,We have identified 305 payments ~£42000 where we have a response of PR_STATUS = ER_INVALID,,,,,,,Desmond D'Souza,,
The BACS response files were dropped in a new folder than expected causing the DD End of Day valuation dashboard to reflect incorrect results,Medium,,Automation for Jira,Bhaumik Vyas,The BACS response files were dropped in a new folder than expected causing the DD End of Day valuation dashboard to reflect incorrect results,,,,,,,Krishna Ramamoorthy,,
COP account name check error,Medium,,Automation for Jira,Bhaumik Vyas,COP account name check error,,,,,,,Meghan Wilmot,,
"Transactions details are missing data in the Trapets AML report. From the initial analysis, it looks like the issue is impacting only payments related to EURO",Medium,,Automation for Jira,Bhaumik Vyas,"Transactions details are missing data in the Trapets AML report. From the initial analysis, it looks like the issue is impacting only payments related to EURO",,,,,,,Krishna Ramamoorthy,,
"The returns of POO payments are erroring impacting 76 payments with a total value of  GBP 2,846.17",Medium,,Automation for Jira,Bhaumik Vyas,"The returns of POO payments are erroring impacting 76 payments with a total value of  GBP 2,846.17",,,,,,,Krishna Ramamoorthy,,
Inbound and Outbound Faster Payments exception due an outage at PayPort gateway,Medium,,Automation for Jira,Bhaumik Vyas,Inbound and Outbound Faster Payments exception due an outage at PayPort gateway,,,,,,,Krishna Ramamoorthy,,
FPS POO paymnets non IBAN,Medium,,Automation for Jira,Bhaumik Vyas,FPS POO paymnets non IBAN,,,,,,,Alex Kantor,,
Outbound payments exception due to a brief outage at PayPort gateway,Medium,,Automation for Jira,Bhaumik Vyas,Outbound payments exception due to a brief outage at PayPort gateway,,,,,,,Krishna Ramamoorthy,,
We've noticed that the NSC solution injection landing in the unallocated que instead of the usual account.,Medium,,Automation for Jira,Bhaumik Vyas,We've noticed that the NSC solution injection landing in the unallocated que instead of the usual account.,,,,,,,Meghan Wilmot,,
"Increased number of errored outbound payments rejected by Gateway with response code G930 - bad data format, reported by Wagestream and Revolut",Medium,,Automation for Jira,Bhaumik Vyas,"Increased number of errored outbound payments rejected by Gateway with response code G930 - bad data format, reported by Wagestream and Revolut",,,,,,,Krishna Ramamoorthy,,
The status update for the 20 outbound BOL payments linked to an account are failing because the account is in blocked status,Medium,,Automation for Jira,Bhaumik Vyas,The status update for the 20 outbound BOL payments linked to an account are failing because the account is in blocked status,,,,,,,Krishna Ramamoorthy,,
Connection Failure to Ripple Net due to changed signing certificate,Medium,,Automation for Jira,Bhaumik Vyas,Connection Failure to Ripple Net due to changed signing certificate,,,,,,,Paul Mathieson,,
Comply advantage outage - delayed international and POO payments,Medium,,Automation for Jira,Bhaumik Vyas,Comply advantage outage - delayed international and POO payments,,,,,,,Paul Mathieson,,
We were seeing issue with STS file where the DD out ledger and the total of what has been sent to the scheme are not matching.,Medium,,Automation for Jira,Bhaumik Vyas,We were seeing issue with STS file where the DD out ledger and the total of what has been sent to the scheme are not matching.,,,,,,,Meghan Wilmot,,
"A combination of the known issue which causes a lock on the inbound payments table and payments are not able to connect to the database causing a delay in the processing of outbound payments  and inbound payments,  this issue detected at 9am this mor",Medium,,Automation for Jira,Bhaumik Vyas,"A combination of the known issue which causes a lock on the inbound payments table and payments are not able to connect to the database causing a delay in the processing of outbound payments  and inbound payments,  this issue detected at 9am this morning and self resolved at 9:04am remediation of the delayed payments is ongoing. At 12pm we also seen a spike to the CPU usage we believe this is down to the month start/a recent deployment using up the extra memory  which has caused additional payments to become delayed.",,,,,,,Meghan Wilmot,,
Drop in connection to the database for notification service at 14:26. Service has been restored at 14:27 after the spike,Medium,,Automation for Jira,Bhaumik Vyas,Drop in connection to the database for notification service at 14:26. Service has been restored at 14:27 after the spike,,,,,,,Meghan Wilmot,,
Due to unsuccessful kanban release we were required to pause bol-provider-service queues for inbound and outbound SEPA INST and SCT payments so that deployment could finish successfully,Medium,,Automation for Jira,Bhaumik Vyas,Due to unsuccessful kanban release we were required to pause bol-provider-service queues for inbound and outbound SEPA INST and SCT payments so that deployment could finish successfully,,,,,,,Meghan Wilmot,,
Database lock stopped payments from getting processed,Medium,,Automation for Jira,Bhaumik Vyas,Database lock stopped payments from getting processed,,,,,,,Meghan Wilmot,,
Database lock stopped payments from getting processed,Medium,,Automation for Jira,Bhaumik Vyas,Database lock stopped payments from getting processed,,,,,,,Desmond D'Souza,,
Database lock stopped payments from getting processed,Medium,,Automation for Jira,Bhaumik Vyas,Database lock stopped payments from getting processed,,,,,,,Desmond D'Souza,,
The Open Banking Directory is encountering issues with their token end point and all banks using Open Banking are affected by this issue. This impacts customers using our PISP and COP services with intermittent failures and no response messages,Medium,,Automation for Jira,Bhaumik Vyas,The Open Banking Directory is encountering issues with their token end point and all banks using Open Banking are affected by this issue. This impacts customers using our PISP and COP services with intermittent failures and no response messages,,,,,,,Desmond D'Souza,,
Delay to webhook notifications due to a change madee to notification service in latest release,Medium,,Automation for Jira,Bhaumik Vyas,Delay to webhook notifications due to a change madee to notification service in latest release,,,,,,,Desmond D'Souza,,
Customer had cancelled payments that did not release reservations,Medium,,Automation for Jira,Bhaumik Vyas,Customer had cancelled payments that did not release reservations,,,,,,,Paul Mathieson,,
 Issues with treasury calculations have resulted in inadequate funds being sent to Visa for card settlements,Medium,,Automation for Jira,Bhaumik Vyas, Issues with treasury calculations have resulted in inadequate funds being sent to Visa for card settlements,,,,,,,Michael Clarke,,
The VPN for GPS went down affecting all card transactions ,Medium,,Automation for Jira,Bhaumik Vyas,The VPN for GPS went down affecting all card transactions ,,,,,,,Meghan Wilmot,,
JPM certificate renewal had resulted in Modulr no longer trusting their domain certificate to Modulr could not connect to JPM's API,Medium,,Automation for Jira,Bhaumik Vyas,JPM certificate renewal had resulted in Modulr no longer trusting their domain certificate to Modulr could not connect to JPM's API,,,,,,,Michael Clarke,,
Some delegates submitting batch payments were getting error responses from our API,Medium,,Automation for Jira,Bhaumik Vyas,Some delegates submitting batch payments were getting error responses from our API,,,,,,,Michael Clarke,,
experienced a brief outage to account service between 09:54 and 10:17,Medium,,Automation for Jira,Bhaumik Vyas,experienced a brief outage to account service between 09:54 and 10:17,,,,,,,Meghan Wilmot,,
 One of our admin service hosts is reporting high CPU and is impacting failed message retries for notification service,Medium,,Automation for Jira,Bhaumik Vyas, One of our admin service hosts is reporting high CPU and is impacting failed message retries for notification service,,,,,,,Desmond D'Souza,,
"Rise in exception queue with error message ""failed to connect to payment gateway""",Medium,,Automation for Jira,Bhaumik Vyas,"Rise in exception queue with error message ""failed to connect to payment gateway""",,,,,,,Desmond D'Souza,,
Direct Debit Outbound process has incorrectly marked collections as rejected,Medium,,Automation for Jira,Bhaumik Vyas,Direct Debit Outbound process has incorrectly marked collections as rejected,,,,,,,Paul Mathieson,,
